tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
10/17/2023,759.25,760.25,754.25,755.25,-8.75,-1.15%,244,"4,291","{'tradeTime': '2023-10-17', 'openPrice': 759.25, 'highPrice': 760.25, 'lowPrice': 754.25, 'lastPrice': 755.25, 'priceChange': -8.75, 'percentChange': -0.011452879581, 'volume': 244, 'openInterest': 4291}"
10/16/2023,766.25,767.75,763.00,764.00,+6.00,+0.79%,80,"4,240","{'tradeTime': '2023-10-16', 'openPrice': 766.25, 'highPrice': 767.75, 'lowPrice': 763, 'lastPrice': 764, 'priceChange': 6, 'percentChange': 0.007915567282, 'volume': 80, 'openInterest': 4240}"
10/13/2023,754.25,769.25,754.25,758.00,+16.50,+2.23%,169,"4,203","{'tradeTime': '2023-10-13', 'openPrice': 754.25, 'highPrice': 769.25, 'lowPrice': 754.25, 'lastPrice': 758, 'priceChange': 16.5, 'percentChange': 0.022252191504, 'volume': 169, 'openInterest': 4203}"
10/12/2023,745.50,750.25,741.50,741.50,+8.25,+1.13%,127,"4,157","{'tradeTime': '2023-10-12', 'openPrice': 745.5, 'highPrice': 750.25, 'lowPrice': 741.5, 'lastPrice': 741.5, 'priceChange': 8.25, 'percentChange': 0.011251278554, 'volume': 127, 'openInterest': 4157}"
10/11/2023,738.50,738.50,731.50,733.25,-6.25,-0.85%,134,"4,077","{'tradeTime': '2023-10-11', 'openPrice': 738.5, 'highPrice': 738.5, 'lowPrice': 731.5, 'lastPrice': 733.25, 'priceChange': -6.25, 'percentChange': -0.008451656525, 'volume': 134, 'openInterest': 4077}"
10/10/2023,729.75,743.75,728.25,739.50,+11.25,+1.54%,757,"4,066","{'tradeTime': '2023-10-10', 'openPrice': 729.75, 'highPrice': 743.75, 'lowPrice': 728.25, 'lastPrice': 739.5, 'priceChange': 11.25, 'percentChange': 0.015447991761, 'volume': 757, 'openInterest': 4066}"
10/09/2023,730.50,732.50,725.00,728.25,+10.50,+1.46%,344,"4,053","{'tradeTime': '2023-10-09', 'openPrice': 730.5, 'highPrice': 732.5, 'lowPrice': 725, 'lastPrice': 728.25, 'priceChange': 10.5, 'percentChange': 0.014629049112, 'volume': 344, 'openInterest': 4053}"
10/06/2023,711.00,721.50,711.00,717.75,+4.00,+0.56%,150,"4,143","{'tradeTime': '2023-10-06', 'openPrice': 711, 'highPrice': 721.5, 'lowPrice': 711, 'lastPrice': 717.75, 'priceChange': 4, 'percentChange': 0.005604203152, 'volume': 150, 'openInterest': 4143}"
10/05/2023,716.75,716.75,710.25,713.75,-18.50,-2.53%,179,"4,137","{'tradeTime': '2023-10-05', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 710.25, 'lastPrice': 713.75, 'priceChange': -18.5, 'percentChange': -0.025264595425, 'volume': 179, 'openInterest': 4137}"
10/04/2023,732.25,732.25,732.25,732.25,-14.00,-1.88%,83,"4,130","{'tradeTime': '2023-10-04', 'openPrice': 732.25, 'highPrice': 732.25, 'lowPrice': 732.25, 'lastPrice': 732.25, 'priceChange': -14, 'percentChange': -0.018760469012, 'volume': 83, 'openInterest': 4130}"
10/03/2023,747.75,748.00,746.25,746.25,+1.00,+0.13%,68,"4,094","{'tradeTime': '2023-10-03', 'openPrice': 747.75, 'highPrice': 748, 'lowPrice': 746.25, 'lastPrice': 746.25, 'priceChange': 1, 'percentChange': 0.0013418316, 'volume': 68, 'openInterest': 4094}"
10/02/2023,752.75,755.25,745.25,745.25,-10.25,-1.36%,79,"4,036","{'tradeTime': '2023-10-02', 'openPrice': 752.75, 'highPrice': 755.25, 'lowPrice': 745.25, 'lastPrice': 745.25, 'priceChange': -10.25, 'percentChange': -0.013567174057, 'volume': 79, 'openInterest': 4036}"
09/29/2023,755.50,755.50,755.50,755.50,+2.25,+0.30%,158,"3,973","{'tradeTime': '2023-09-29', 'openPrice': 755.5, 'highPrice': 755.5, 'lowPrice': 755.5, 'lastPrice': 755.5, 'priceChange': 2.25, 'percentChange': 0.00298705609, 'volume': 158, 'openInterest': 3973}"
09/28/2023,755.00,755.00,753.25,753.25,-3.75,-0.50%,236,"3,880","{'tradeTime': '2023-09-28', 'openPrice': 755, 'highPrice': 755, 'lowPrice': 753.25, 'lastPrice': 753.25, 'priceChange': -3.75, 'percentChange': -0.004953764861, 'volume': 236, 'openInterest': 3880}"
09/27/2023,754.50,757.00,754.25,757.00,+8.00,+1.07%,111,"3,661","{'tradeTime': '2023-09-27', 'openPrice': 754.5, 'highPrice': 757, 'lowPrice': 754.25, 'lastPrice': 757, 'priceChange': 8, 'percentChange': 0.010680907877, 'volume': 111, 'openInterest': 3661}"
09/26/2023,749.00,749.00,749.00,749.00,-0.50,-0.07%,18,"3,686","{'tradeTime': '2023-09-26', 'openPrice': 749, 'highPrice': 749, 'lowPrice': 749, 'lastPrice': 749, 'priceChange': -0.5, 'percentChange': -0.000667111408, 'volume': 18, 'openInterest': 3686}"
09/25/2023,752.25,752.25,749.50,749.50,-4.75,-0.63%,16,"3,689","{'tradeTime': '2023-09-25', 'openPrice': 752.25, 'highPrice': 752.25, 'lowPrice': 749.5, 'lastPrice': 749.5, 'priceChange': -4.75, 'percentChange': -0.006297646669, 'volume': 16, 'openInterest': 3689}"
09/22/2023,754.25,754.25,754.25,754.25,-4.25,-0.56%,533,"3,684","{'tradeTime': '2023-09-22', 'openPrice': 754.25, 'highPrice': 754.25, 'lowPrice': 754.25, 'lastPrice': 754.25, 'priceChange': -4.25, 'percentChange': -0.00560316414, 'volume': 533, 'openInterest': 3684}"
09/21/2023,752.75,758.50,752.75,758.50,+5.00,+0.66%,37,"3,660","{'tradeTime': '2023-09-21', 'openPrice': 752.75, 'highPrice': 758.5, 'lowPrice': 752.75, 'lastPrice': 758.5, 'priceChange': 5, 'percentChange': 0.006635700066, 'volume': 37, 'openInterest': 3660}"
09/20/2023,753.50,753.50,753.50,753.50,-3.75,-0.50%,32,"3,666","{'tradeTime': '2023-09-20', 'openPrice': 753.5, 'highPrice': 753.5, 'lowPrice': 753.5, 'lastPrice': 753.5, 'priceChange': -3.75, 'percentChange': -0.004952129416, 'volume': 32, 'openInterest': 3666}"
09/19/2023,757.25,757.25,757.25,757.25,+6.00,+0.80%,24,"3,654","{'tradeTime': '2023-09-19', 'openPrice': 757.25, 'highPrice': 757.25, 'lowPrice': 757.25, 'lastPrice': 757.25, 'priceChange': 6, 'percentChange': 0.007986688852, 'volume': 24, 'openInterest': 3654}"
09/18/2023,751.25,751.25,751.25,751.25,+2.00,+0.27%,23,"3,644","{'tradeTime': '2023-09-18', 'openPrice': 751.25, 'highPrice': 751.25, 'lowPrice': 751.25, 'lastPrice': 751.25, 'priceChange': 2, 'percentChange': 0.002669336003, 'volume': 23, 'openInterest': 3644}"
09/15/2023,749.25,749.25,749.25,749.25,-4.25,-0.56%,1,"3,633","{'tradeTime': '2023-09-15', 'openPrice': 749.25, 'highPrice': 749.25, 'lowPrice': 749.25, 'lastPrice': 749.25, 'priceChange': -4.25, 'percentChange': -0.005640345056, 'volume': 1, 'openInterest': 3633}"
09/14/2023,746.50,754.00,746.50,753.50,+9.00,+1.21%,171,"3,633","{'tradeTime': '2023-09-14', 'openPrice': 746.5, 'highPrice': 754, 'lowPrice': 746.5, 'lastPrice': 753.5, 'priceChange': 9, 'percentChange': 0.012088650101, 'volume': 171, 'openInterest': 3633}"
09/13/2023,744.50,744.50,744.50,744.50,+1.50,+0.20%,15,"3,537","{'tradeTime': '2023-09-13', 'openPrice': 744.5, 'highPrice': 744.5, 'lowPrice': 744.5, 'lastPrice': 744.5, 'priceChange': 1.5, 'percentChange': 0.00201884253, 'volume': 15, 'openInterest': 3537}"
09/12/2023,743.00,743.00,743.00,743.00,+3.25,+0.44%,30,"3,543","{'tradeTime': '2023-09-12', 'openPrice': 743, 'highPrice': 743, 'lowPrice': 743, 'lastPrice': 743, 'priceChange': 3.25, 'percentChange': 0.004393376141, 'volume': 30, 'openInterest': 3543}"
09/11/2023,744.00,744.00,739.75,739.75,+0.25,+0.03%,52,"3,532","{'tradeTime': '2023-09-11', 'openPrice': 744, 'highPrice': 744, 'lowPrice': 739.75, 'lastPrice': 739.75, 'priceChange': 0.25, 'percentChange': 0.000338066261, 'volume': 52, 'openInterest': 3532}"
09/08/2023,738.75,739.50,736.25,739.50,+10.00,+1.37%,39,"3,559","{'tradeTime': '2023-09-08', 'openPrice': 738.75, 'highPrice': 739.5, 'lowPrice': 736.25, 'lastPrice': 739.5, 'priceChange': 10, 'percentChange': 0.013708019191, 'volume': 39, 'openInterest': 3559}"
09/07/2023,729.00,731.50,726.75,729.50,+4.75,+0.66%,126,"3,543","{'tradeTime': '2023-09-07', 'openPrice': 729, 'highPrice': 731.5, 'lowPrice': 726.75, 'lastPrice': 729.5, 'priceChange': 4.75, 'percentChange': 0.006553984132, 'volume': 126, 'openInterest': 3543}"
09/06/2023,727.75,727.75,724.75,724.75,-9.25,-1.26%,74,"3,544","{'tradeTime': '2023-09-06', 'openPrice': 727.75, 'highPrice': 727.75, 'lowPrice': 724.75, 'lastPrice': 724.75, 'priceChange': -9.25, 'percentChange': -0.012602179837, 'volume': 74, 'openInterest': 3544}"
09/05/2023,731.25,734.75,731.25,734.00,+11.75,+1.63%,20,"3,476","{'tradeTime': '2023-09-05', 'openPrice': 731.25, 'highPrice': 734.75, 'lowPrice': 731.25, 'lastPrice': 734, 'priceChange': 11.75, 'percentChange': 0.016268605054, 'volume': 20, 'openInterest': 3476}"
09/04/2023,722.25,722.25,722.25,722.25,+0.25,+0.03%,1,"3,470","{'tradeTime': '2023-09-04', 'openPrice': 722.25, 'highPrice': 722.25, 'lowPrice': 722.25, 'lastPrice': 722.25, 'priceChange': 0.25, 'percentChange': 0.000346260388, 'volume': 1, 'openInterest': 3470}"
09/01/2023,721.00,722.00,721.00,722.00,+11.25,+1.58%,20,"3,470","{'tradeTime': '2023-09-01', 'openPrice': 721, 'highPrice': 722, 'lowPrice': 721, 'lastPrice': 722, 'priceChange': 11.25, 'percentChange': 0.015828350334, 'volume': 20, 'openInterest': 3470}"
08/31/2023,711.00,715.50,710.75,710.75,+0.25,+0.04%,24,"3,450","{'tradeTime': '2023-08-31', 'openPrice': 711, 'highPrice': 715.5, 'lowPrice': 710.75, 'lastPrice': 710.75, 'priceChange': 0.25, 'percentChange': 0.000351864884, 'volume': 24, 'openInterest': 3450}"
08/30/2023,710.50,710.50,710.50,710.50,-1.25,-0.18%,18,"3,433","{'tradeTime': '2023-08-30', 'openPrice': 710.5, 'highPrice': 710.5, 'lowPrice': 710.5, 'lastPrice': 710.5, 'priceChange': -1.25, 'percentChange': -0.001756234633, 'volume': 18, 'openInterest': 3433}"
08/29/2023,714.25,714.25,709.25,711.75,-5.50,-0.77%,56,"3,425","{'tradeTime': '2023-08-29', 'openPrice': 714.25, 'highPrice': 714.25, 'lowPrice': 709.25, 'lastPrice': 711.75, 'priceChange': -5.5, 'percentChange': -0.007668177065, 'volume': 56, 'openInterest': 3425}"
08/28/2023,717.25,717.25,717.25,717.25,+0.75,+0.10%,43,"3,442","{'tradeTime': '2023-08-28', 'openPrice': 717.25, 'highPrice': 717.25, 'lowPrice': 717.25, 'lastPrice': 717.25, 'priceChange': 0.75, 'percentChange': 0.001046755059, 'volume': 43, 'openInterest': 3442}"
08/25/2023,720.50,720.50,716.50,716.50,+1.00,+0.14%,278,"3,443","{'tradeTime': '2023-08-25', 'openPrice': 720.5, 'highPrice': 720.5, 'lowPrice': 716.5, 'lastPrice': 716.5, 'priceChange': 1, 'percentChange': 0.001397624039, 'volume': 278, 'openInterest': 3443}"
08/24/2023,715.25,717.50,715.00,715.50,-2.75,-0.38%,51,"3,448","{'tradeTime': '2023-08-24', 'openPrice': 715.25, 'highPrice': 717.5, 'lowPrice': 715, 'lastPrice': 715.5, 'priceChange': -2.75, 'percentChange': -0.003828750435, 'volume': 51, 'openInterest': 3448}"
08/23/2023,718.00,718.25,714.50,718.25,-6.25,-0.86%,7,"3,421","{'tradeTime': '2023-08-23', 'openPrice': 718, 'highPrice': 718.25, 'lowPrice': 714.5, 'lastPrice': 718.25, 'priceChange': -6.25, 'percentChange': -0.008626639061, 'volume': 7, 'openInterest': 3421}"
08/22/2023,724.50,724.50,724.50,724.50,+0.50,+0.07%,6,"3,419","{'tradeTime': '2023-08-22', 'openPrice': 724.5, 'highPrice': 724.5, 'lowPrice': 724.5, 'lastPrice': 724.5, 'priceChange': 0.5, 'percentChange': 0.000690607735, 'volume': 6, 'openInterest': 3419}"
08/21/2023,723.25,724.25,723.25,724.00,+2.00,+0.28%,26,"3,415","{'tradeTime': '2023-08-21', 'openPrice': 723.25, 'highPrice': 724.25, 'lowPrice': 723.25, 'lastPrice': 724, 'priceChange': 2, 'percentChange': 0.002770083102, 'volume': 26, 'openInterest': 3415}"
08/18/2023,722.00,722.00,722.00,722.00,-1.75,-0.24%,2,"3,397","{'tradeTime': '2023-08-18', 'openPrice': 722, 'highPrice': 722, 'lowPrice': 722, 'lastPrice': 722, 'priceChange': -1.75, 'percentChange': -0.002417962003, 'volume': 2, 'openInterest': 3397}"
08/17/2023,723.50,723.75,722.75,723.75,-0.25,-0.03%,172,"3,396","{'tradeTime': '2023-08-17', 'openPrice': 723.5, 'highPrice': 723.75, 'lowPrice': 722.75, 'lastPrice': 723.75, 'priceChange': -0.25, 'percentChange': -0.000345303867, 'volume': 172, 'openInterest': 3396}"
08/16/2023,719.00,724.00,719.00,724.00,+2.75,+0.38%,161,"3,315","{'tradeTime': '2023-08-16', 'openPrice': 719, 'highPrice': 724, 'lowPrice': 719, 'lastPrice': 724, 'priceChange': 2.75, 'percentChange': 0.003812824957, 'volume': 161, 'openInterest': 3315}"
08/15/2023,721.25,721.25,721.25,721.25,-3.25,-0.45%,90,"3,253","{'tradeTime': '2023-08-15', 'openPrice': 721.25, 'highPrice': 721.25, 'lowPrice': 721.25, 'lastPrice': 721.25, 'priceChange': -3.25, 'percentChange': -0.004485852312, 'volume': 90, 'openInterest': 3253}"
08/14/2023,724.50,724.50,724.50,724.50,-4.75,-0.65%,71,"3,186","{'tradeTime': '2023-08-14', 'openPrice': 724.5, 'highPrice': 724.5, 'lowPrice': 724.5, 'lastPrice': 724.5, 'priceChange': -4.75, 'percentChange': -0.00651354131, 'volume': 71, 'openInterest': 3186}"
08/11/2023,731.25,731.25,728.75,729.25,-0.75,-0.10%,78,"3,196","{'tradeTime': '2023-08-11', 'openPrice': 731.25, 'highPrice': 731.25, 'lowPrice': 728.75, 'lastPrice': 729.25, 'priceChange': -0.75, 'percentChange': -0.00102739726, 'volume': 78, 'openInterest': 3196}"
08/10/2023,724.50,730.00,724.50,730.00,-2.75,-0.38%,117,"3,141","{'tradeTime': '2023-08-10', 'openPrice': 724.5, 'highPrice': 730, 'lowPrice': 724.5, 'lastPrice': 730, 'priceChange': -2.75, 'percentChange': -0.003752985329, 'volume': 117, 'openInterest': 3141}"
08/09/2023,731.75,734.75,731.75,732.75,+10.50,+1.45%,26,"3,061","{'tradeTime': '2023-08-09', 'openPrice': 731.75, 'highPrice': 734.75, 'lowPrice': 731.75, 'lastPrice': 732.75, 'priceChange': 10.5, 'percentChange': 0.014537902388, 'volume': 26, 'openInterest': 3061}"
08/08/2023,717.50,730.75,717.25,722.25,-3.25,-0.45%,144,"3,053","{'tradeTime': '2023-08-08', 'openPrice': 717.5, 'highPrice': 730.75, 'lowPrice': 717.25, 'lastPrice': 722.25, 'priceChange': -3.25, 'percentChange': -0.004479669194, 'volume': 144, 'openInterest': 3053}"
08/07/2023,726.75,727.50,725.50,725.50,-1.00,-0.14%,79,"3,051","{'tradeTime': '2023-08-07', 'openPrice': 726.75, 'highPrice': 727.5, 'lowPrice': 725.5, 'lastPrice': 725.5, 'priceChange': -1, 'percentChange': -0.001376462491, 'volume': 79, 'openInterest': 3051}"
08/04/2023,721.75,728.50,721.75,726.50,+5.75,+0.80%,118,"3,088","{'tradeTime': '2023-08-04', 'openPrice': 721.75, 'highPrice': 728.5, 'lowPrice': 721.75, 'lastPrice': 726.5, 'priceChange': 5.75, 'percentChange': 0.007977800902, 'volume': 118, 'openInterest': 3088}"
08/03/2023,709.25,722.50,709.00,720.75,+12.75,+1.80%,267,"3,060","{'tradeTime': '2023-08-03', 'openPrice': 709.25, 'highPrice': 722.5, 'lowPrice': 709, 'lastPrice': 720.75, 'priceChange': 12.75, 'percentChange': 0.018008474576, 'volume': 267, 'openInterest': 3060}"
08/02/2023,708.00,708.00,708.00,708.00,-7.75,-1.08%,35,"2,976","{'tradeTime': '2023-08-02', 'openPrice': 708, 'highPrice': 708, 'lowPrice': 708, 'lastPrice': 708, 'priceChange': -7.75, 'percentChange': -0.010827803004, 'volume': 35, 'openInterest': 2976}"
08/01/2023,715.75,715.75,715.75,715.75,+1.50,+0.21%,97,"2,968","{'tradeTime': '2023-08-01', 'openPrice': 715.75, 'highPrice': 715.75, 'lowPrice': 715.75, 'lastPrice': 715.75, 'priceChange': 1.5, 'percentChange': 0.002100105005, 'volume': 97, 'openInterest': 2968}"
07/31/2023,709.75,714.25,709.75,714.25,+4.75,+0.67%,128,"2,925","{'tradeTime': '2023-07-31', 'openPrice': 709.75, 'highPrice': 714.25, 'lowPrice': 709.75, 'lastPrice': 714.25, 'priceChange': 4.75, 'percentChange': 0.006694855532, 'volume': 128, 'openInterest': 2925}"
07/28/2023,707.25,709.50,706.25,709.50,+3.00,+0.42%,36,"2,835","{'tradeTime': '2023-07-28', 'openPrice': 707.25, 'highPrice': 709.5, 'lowPrice': 706.25, 'lastPrice': 709.5, 'priceChange': 3, 'percentChange': 0.004246284501, 'volume': 36, 'openInterest': 2835}"
07/27/2023,704.75,707.50,702.00,706.50,+2.25,+0.32%,84,"2,823","{'tradeTime': '2023-07-27', 'openPrice': 704.75, 'highPrice': 707.5, 'lowPrice': 702, 'lastPrice': 706.5, 'priceChange': 2.25, 'percentChange': 0.003194888179, 'volume': 84, 'openInterest': 2823}"
07/26/2023,704.25,704.25,704.25,704.25,+8.25,+1.19%,2,"2,784","{'tradeTime': '2023-07-26', 'openPrice': 704.25, 'highPrice': 704.25, 'lowPrice': 704.25, 'lastPrice': 704.25, 'priceChange': 8.25, 'percentChange': 0.011853448276, 'volume': 2, 'openInterest': 2784}"
07/25/2023,694.00,696.00,694.00,696.00,+0.50,+0.07%,131,"2,786","{'tradeTime': '2023-07-25', 'openPrice': 694, 'highPrice': 696, 'lowPrice': 694, 'lastPrice': 696, 'priceChange': 0.5, 'percentChange': 0.000718907261, 'volume': 131, 'openInterest': 2786}"
07/24/2023,694.50,695.50,694.50,695.50,+10.25,+1.50%,15,"2,671","{'tradeTime': '2023-07-24', 'openPrice': 694.5, 'highPrice': 695.5, 'lowPrice': 694.5, 'lastPrice': 695.5, 'priceChange': 10.25, 'percentChange': 0.014958044509, 'volume': 15, 'openInterest': 2671}"
07/21/2023,685.25,685.25,685.25,685.25,+5.00,+0.74%,21,"2,660","{'tradeTime': '2023-07-21', 'openPrice': 685.25, 'highPrice': 685.25, 'lowPrice': 685.25, 'lastPrice': 685.25, 'priceChange': 5, 'percentChange': 0.007350238883, 'volume': 21, 'openInterest': 2660}"
07/20/2023,680.00,681.00,678.50,680.25,-1.25,-0.18%,69,"2,668","{'tradeTime': '2023-07-20', 'openPrice': 680, 'highPrice': 681, 'lowPrice': 678.5, 'lastPrice': 680.25, 'priceChange': -1.25, 'percentChange': -0.001834189288, 'volume': 69, 'openInterest': 2668}"
07/19/2023,681.50,681.50,681.50,681.50,+4.75,+0.70%,16,"2,644","{'tradeTime': '2023-07-19', 'openPrice': 681.5, 'highPrice': 681.5, 'lowPrice': 681.5, 'lastPrice': 681.5, 'priceChange': 4.75, 'percentChange': 0.007018840044, 'volume': 16, 'openInterest': 2644}"
07/18/2023,676.75,676.75,676.75,676.75,+6.75,+1.01%,3,"2,657","{'tradeTime': '2023-07-18', 'openPrice': 676.75, 'highPrice': 676.75, 'lowPrice': 676.75, 'lastPrice': 676.75, 'priceChange': 6.75, 'percentChange': 0.010074626866, 'volume': 3, 'openInterest': 2657}"
07/17/2023,670.00,670.00,670.00,670.00,-2.75,-0.41%,12,"2,659","{'tradeTime': '2023-07-17', 'openPrice': 670, 'highPrice': 670, 'lowPrice': 670, 'lastPrice': 670, 'priceChange': -2.75, 'percentChange': -0.00408769974, 'volume': 12, 'openInterest': 2659}"
07/14/2023,672.75,672.75,672.75,672.75,-2.50,-0.37%,2,"2,659","{'tradeTime': '2023-07-14', 'openPrice': 672.75, 'highPrice': 672.75, 'lowPrice': 672.75, 'lastPrice': 672.75, 'priceChange': -2.5, 'percentChange': -0.003702332469, 'volume': 2, 'openInterest': 2659}"
07/13/2023,675.25,675.25,675.25,675.25,+3.00,+0.45%,113,"2,659","{'tradeTime': '2023-07-13', 'openPrice': 675.25, 'highPrice': 675.25, 'lowPrice': 675.25, 'lastPrice': 675.25, 'priceChange': 3, 'percentChange': 0.004462625511, 'volume': 113, 'openInterest': 2659}"
07/12/2023,672.00,674.75,672.00,672.25,+0.75,+0.11%,154,"2,739","{'tradeTime': '2023-07-12', 'openPrice': 672, 'highPrice': 674.75, 'lowPrice': 672, 'lastPrice': 672.25, 'priceChange': 0.75, 'percentChange': 0.001116902457, 'volume': 154, 'openInterest': 2739}"
07/11/2023,671.50,671.50,671.50,671.50,+7.00,+1.05%,63,"2,818","{'tradeTime': '2023-07-11', 'openPrice': 671.5, 'highPrice': 671.5, 'lowPrice': 671.5, 'lastPrice': 671.5, 'priceChange': 7, 'percentChange': 0.010534236268, 'volume': 63, 'openInterest': 2818}"
07/10/2023,657.25,664.50,657.25,664.50,+5.25,+0.80%,8,"2,783","{'tradeTime': '2023-07-10', 'openPrice': 657.25, 'highPrice': 664.5, 'lowPrice': 657.25, 'lastPrice': 664.5, 'priceChange': 5.25, 'percentChange': 0.007963594994, 'volume': 8, 'openInterest': 2783}"
07/07/2023,652.00,659.25,652.00,659.25,+14.50,+2.25%,36,"2,782","{'tradeTime': '2023-07-07', 'openPrice': 652, 'highPrice': 659.25, 'lowPrice': 652, 'lastPrice': 659.25, 'priceChange': 14.5, 'percentChange': 0.022489336952, 'volume': 36, 'openInterest': 2782}"
07/06/2023,644.75,644.75,644.75,644.75,-8.50,-1.30%,16,"2,755","{'tradeTime': '2023-07-06', 'openPrice': 644.75, 'highPrice': 644.75, 'lowPrice': 644.75, 'lastPrice': 644.75, 'priceChange': -8.5, 'percentChange': -0.013011863758, 'volume': 16, 'openInterest': 2755}"
