tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
02/11/2025,685.50,697.25,684.25,694.75,+11.00,+1.61%,"5,827","40,394","{'tradeTime': '2025-02-11', 'openPrice': 685.5, 'highPrice': 697.25, 'lowPrice': 684.25, 'lastPrice': 694.75, 'priceChange': 11, 'percentChange': 0.016087751371, 'volume': 5827, 'openInterest': 40394}"
02/10/2025,678.00,686.00,677.75,683.75,+8.25,+1.22%,"4,032","39,076","{'tradeTime': '2025-02-10', 'openPrice': 678, 'highPrice': 686, 'lowPrice': 677.75, 'lastPrice': 683.75, 'priceChange': 8.25, 'percentChange': 0.012213175426, 'volume': 4032, 'openInterest': 39076}"
02/07/2025,672.25,678.00,672.25,675.50,+3.75,+0.56%,"3,886","38,697","{'tradeTime': '2025-02-07', 'openPrice': 672.25, 'highPrice': 678, 'lowPrice': 672.25, 'lastPrice': 675.5, 'priceChange': 3.75, 'percentChange': 0.005582433941, 'volume': 3886, 'openInterest': 38697}"
02/06/2025,673.25,675.75,667.25,671.75,-1.00,-0.15%,"9,765","38,374","{'tradeTime': '2025-02-06', 'openPrice': 673.25, 'highPrice': 675.75, 'lowPrice': 667.25, 'lastPrice': 671.75, 'priceChange': -1, 'percentChange': -0.001486436269, 'volume': 9765, 'openInterest': 38374}"
02/05/2025,684.00,684.00,672.25,672.75,-8.50,-1.25%,"5,270","37,686","{'tradeTime': '2025-02-05', 'openPrice': 684, 'highPrice': 684, 'lowPrice': 672.25, 'lastPrice': 672.75, 'priceChange': -8.5, 'percentChange': -0.01247706422, 'volume': 5270, 'openInterest': 37686}"
02/04/2025,677.00,685.00,668.50,681.25,-0.75,-0.11%,"5,706","37,573","{'tradeTime': '2025-02-04', 'openPrice': 677, 'highPrice': 685, 'lowPrice': 668.5, 'lastPrice': 681.25, 'priceChange': -0.75, 'percentChange': -0.001099706745, 'volume': 5706, 'openInterest': 37573}"
02/03/2025,689.75,691.75,674.25,682.00,+2.00,+0.29%,"7,657","37,977","{'tradeTime': '2025-02-03', 'openPrice': 689.75, 'highPrice': 691.75, 'lowPrice': 674.25, 'lastPrice': 682, 'priceChange': 2, 'percentChange': 0.002941176471, 'volume': 7657, 'openInterest': 37977}"
01/31/2025,678.00,683.00,673.50,680.00,unch,unch,"3,841","36,594","{'tradeTime': '2025-01-31', 'openPrice': 678, 'highPrice': 683, 'lowPrice': 673.5, 'lastPrice': 680, 'priceChange': 0, 'percentChange': 0, 'volume': 3841, 'openInterest': 36594}"
01/30/2025,677.25,683.25,671.50,680.00,+0.50,+0.07%,"5,181","36,062","{'tradeTime': '2025-01-30', 'openPrice': 677.25, 'highPrice': 683.25, 'lowPrice': 671.5, 'lastPrice': 680, 'priceChange': 0.5, 'percentChange': 0.000735835173, 'volume': 5181, 'openInterest': 36062}"
01/29/2025,676.50,680.75,673.00,679.50,+3.50,+0.52%,"3,226","34,958","{'tradeTime': '2025-01-29', 'openPrice': 676.5, 'highPrice': 680.75, 'lowPrice': 673, 'lastPrice': 679.5, 'priceChange': 3.5, 'percentChange': 0.005177514793, 'volume': 3226, 'openInterest': 34958}"
01/28/2025,680.75,684.75,674.75,676.00,-4.00,-0.59%,"6,453","35,125","{'tradeTime': '2025-01-28', 'openPrice': 680.75, 'highPrice': 684.75, 'lowPrice': 674.75, 'lastPrice': 676, 'priceChange': -4, 'percentChange': -0.005882352941, 'volume': 6453, 'openInterest': 35125}"
01/27/2025,688.25,689.75,674.50,680.00,-11.75,-1.70%,"5,771","34,094","{'tradeTime': '2025-01-27', 'openPrice': 688.25, 'highPrice': 689.75, 'lowPrice': 674.5, 'lastPrice': 680, 'priceChange': -11.75, 'percentChange': -0.016985905313, 'volume': 5771, 'openInterest': 34094}"
01/24/2025,690.00,696.50,689.25,691.75,unch,unch,"3,345","32,947","{'tradeTime': '2025-01-24', 'openPrice': 690, 'highPrice': 696.5, 'lowPrice': 689.25, 'lastPrice': 691.75, 'priceChange': 0, 'percentChange': 0, 'volume': 3345, 'openInterest': 32947}"
01/23/2025,694.50,700.75,690.00,691.75,-5.00,-0.72%,"6,121","33,310","{'tradeTime': '2025-01-23', 'openPrice': 694.5, 'highPrice': 700.75, 'lowPrice': 690, 'lastPrice': 691.75, 'priceChange': -5, 'percentChange': -0.007176175099, 'volume': 6121, 'openInterest': 33310}"
01/22/2025,699.50,704.25,694.25,696.75,-5.75,-0.82%,"4,891","33,544","{'tradeTime': '2025-01-22', 'openPrice': 699.5, 'highPrice': 704.25, 'lowPrice': 694.25, 'lastPrice': 696.75, 'priceChange': -5.75, 'percentChange': -0.008185053381, 'volume': 4891, 'openInterest': 33544}"
01/21/2025,705.75,706.25,696.00,702.50,-1.00,-0.14%,"7,338","33,561","{'tradeTime': '2025-01-21', 'openPrice': 705.75, 'highPrice': 706.25, 'lowPrice': 696, 'lastPrice': 702.5, 'priceChange': -1, 'percentChange': -0.001421464108, 'volume': 7338, 'openInterest': 33561}"
01/20/2025,710.50,712.50,702.50,703.50,-6.00,-0.85%,"4,137","32,617","{'tradeTime': '2025-01-20', 'openPrice': 710.5, 'highPrice': 712.5, 'lowPrice': 702.5, 'lastPrice': 703.5, 'priceChange': -6, 'percentChange': -0.008456659619, 'volume': 4137, 'openInterest': 32617}"
01/17/2025,713.25,714.50,705.25,709.50,+0.50,+0.07%,"5,897","31,960","{'tradeTime': '2025-01-17', 'openPrice': 713.25, 'highPrice': 714.5, 'lowPrice': 705.25, 'lastPrice': 709.5, 'priceChange': 0.5, 'percentChange': 0.000705218618, 'volume': 5897, 'openInterest': 31960}"
01/16/2025,717.00,717.00,707.50,709.00,-7.25,-1.01%,"8,185","31,113","{'tradeTime': '2025-01-16', 'openPrice': 717, 'highPrice': 717, 'lowPrice': 707.5, 'lastPrice': 709, 'priceChange': -7.25, 'percentChange': -0.010122164049, 'volume': 8185, 'openInterest': 31113}"
01/15/2025,708.50,719.75,705.00,716.25,+8.75,+1.24%,"6,569","30,964","{'tradeTime': '2025-01-15', 'openPrice': 708.5, 'highPrice': 719.75, 'lowPrice': 705, 'lastPrice': 716.25, 'priceChange': 8.75, 'percentChange': 0.012367491166, 'volume': 6569, 'openInterest': 30964}"
01/14/2025,706.50,709.75,702.50,707.50,-3.50,-0.49%,"6,820","30,632","{'tradeTime': '2025-01-14', 'openPrice': 706.5, 'highPrice': 709.75, 'lowPrice': 702.5, 'lastPrice': 707.5, 'priceChange': -3.5, 'percentChange': -0.004922644163, 'volume': 6820, 'openInterest': 30632}"
01/13/2025,710.50,716.00,705.50,711.00,+11.50,+1.64%,"15,165","30,781","{'tradeTime': '2025-01-13', 'openPrice': 710.5, 'highPrice': 716, 'lowPrice': 705.5, 'lastPrice': 711, 'priceChange': 11.5, 'percentChange': 0.01644031451, 'volume': 15165, 'openInterest': 30781}"
01/10/2025,688.00,710.75,686.00,699.50,+11.25,+1.63%,"15,692","30,158","{'tradeTime': '2025-01-10', 'openPrice': 688, 'highPrice': 710.75, 'lowPrice': 686, 'lastPrice': 699.5, 'priceChange': 11.25, 'percentChange': 0.016345804577, 'volume': 15692, 'openInterest': 30158}"
01/09/2025,678.50,689.00,678.25,688.25,+9.50,+1.40%,"3,218","29,602","{'tradeTime': '2025-01-09', 'openPrice': 678.5, 'highPrice': 689, 'lowPrice': 678.25, 'lastPrice': 688.25, 'priceChange': 9.5, 'percentChange': 0.013996316759, 'volume': 3218, 'openInterest': 29602}"
01/08/2025,689.00,691.25,678.25,678.75,-7.00,-1.02%,"5,611","29,382","{'tradeTime': '2025-01-08', 'openPrice': 689, 'highPrice': 691.25, 'lowPrice': 678.25, 'lastPrice': 678.75, 'priceChange': -7, 'percentChange': -0.010207801677, 'volume': 5611, 'openInterest': 29382}"
01/07/2025,683.50,688.75,680.50,685.75,-1.00,-0.15%,"4,148","27,843","{'tradeTime': '2025-01-07', 'openPrice': 683.5, 'highPrice': 688.75, 'lowPrice': 680.5, 'lastPrice': 685.75, 'priceChange': -1, 'percentChange': -0.001456133964, 'volume': 4148, 'openInterest': 27843}"
01/06/2025,686.75,693.00,681.25,686.75,+4.00,+0.59%,"3,982","28,169","{'tradeTime': '2025-01-06', 'openPrice': 686.75, 'highPrice': 693, 'lowPrice': 681.25, 'lastPrice': 686.75, 'priceChange': 4, 'percentChange': 0.005858659832, 'volume': 3982, 'openInterest': 28169}"
01/03/2025,686.00,686.00,679.75,682.75,-5.00,-0.73%,"2,507","27,808","{'tradeTime': '2025-01-03', 'openPrice': 686, 'highPrice': 686, 'lowPrice': 679.75, 'lastPrice': 682.75, 'priceChange': -5, 'percentChange': -0.007270083606, 'volume': 2507, 'openInterest': 27808}"
01/02/2025,678.25,689.50,674.25,687.75,+12.50,+1.85%,"3,453","27,913","{'tradeTime': '2025-01-02', 'openPrice': 678.25, 'highPrice': 689.5, 'lowPrice': 674.25, 'lastPrice': 687.75, 'priceChange': 12.5, 'percentChange': 0.018511662347, 'volume': 3453, 'openInterest': 27913}"
12/31/2024,673.00,678.75,669.75,675.25,+3.50,+0.52%,"3,718","27,951","{'tradeTime': '2024-12-31', 'openPrice': 673, 'highPrice': 678.75, 'lowPrice': 669.75, 'lastPrice': 675.25, 'priceChange': 3.5, 'percentChange': 0.005210271678, 'volume': 3718, 'openInterest': 27951}"
12/30/2024,664.50,675.50,664.25,671.75,+8.00,+1.21%,"3,371","28,322","{'tradeTime': '2024-12-30', 'openPrice': 664.5, 'highPrice': 675.5, 'lowPrice': 664.25, 'lastPrice': 671.75, 'priceChange': 8, 'percentChange': 0.012052730697, 'volume': 3371, 'openInterest': 28322}"
12/27/2024,653.75,664.75,653.00,663.75,+6.75,+1.03%,"2,530","28,395","{'tradeTime': '2024-12-27', 'openPrice': 653.75, 'highPrice': 664.75, 'lowPrice': 653, 'lastPrice': 663.75, 'priceChange': 6.75, 'percentChange': 0.010273972603, 'volume': 2530, 'openInterest': 28395}"
12/26/2024,659.00,663.50,652.50,657.00,-1.50,-0.23%,"1,819","28,750","{'tradeTime': '2024-12-26', 'openPrice': 659, 'highPrice': 663.5, 'lowPrice': 652.5, 'lastPrice': 657, 'priceChange': -1.5, 'percentChange': -0.002277904328, 'volume': 1819, 'openInterest': 28750}"
12/24/2024,659.25,663.50,657.25,658.50,+5.00,+0.77%,548,"28,982","{'tradeTime': '2024-12-24', 'openPrice': 659.25, 'highPrice': 663.5, 'lowPrice': 657.25, 'lastPrice': 658.5, 'priceChange': 5, 'percentChange': 0.007651109411, 'volume': 548, 'openInterest': 28982}"
12/23/2024,663.00,663.00,653.25,653.50,-4.75,-0.72%,"1,455","28,756","{'tradeTime': '2024-12-23', 'openPrice': 663, 'highPrice': 663, 'lowPrice': 653.25, 'lastPrice': 653.5, 'priceChange': -4.75, 'percentChange': -0.007216103304, 'volume': 1455, 'openInterest': 28756}"
12/20/2024,658.00,661.50,652.25,658.25,-2.50,-0.38%,"2,221","28,474","{'tradeTime': '2024-12-20', 'openPrice': 658, 'highPrice': 661.5, 'lowPrice': 652.25, 'lastPrice': 658.25, 'priceChange': -2.5, 'percentChange': -0.003783579266, 'volume': 2221, 'openInterest': 28474}"
12/19/2024,663.75,668.75,659.25,660.75,-10.50,-1.56%,"2,809","28,012","{'tradeTime': '2024-12-19', 'openPrice': 663.75, 'highPrice': 668.75, 'lowPrice': 659.25, 'lastPrice': 660.75, 'priceChange': -10.5, 'percentChange': -0.015642458101, 'volume': 2809, 'openInterest': 28012}"
12/18/2024,662.75,672.25,661.75,671.25,+11.25,+1.70%,"2,200","28,150","{'tradeTime': '2024-12-18', 'openPrice': 662.75, 'highPrice': 672.25, 'lowPrice': 661.75, 'lastPrice': 671.25, 'priceChange': 11.25, 'percentChange': 0.017045454545, 'volume': 2200, 'openInterest': 28150}"
12/17/2024,670.75,670.75,658.00,660.00,-9.50,-1.42%,"3,110","28,003","{'tradeTime': '2024-12-17', 'openPrice': 670.75, 'highPrice': 670.75, 'lowPrice': 658, 'lastPrice': 660, 'priceChange': -9.5, 'percentChange': -0.014189693801, 'volume': 3110, 'openInterest': 28003}"
12/16/2024,673.25,673.25,667.75,669.50,-3.50,-0.52%,"1,303","27,794","{'tradeTime': '2024-12-16', 'openPrice': 673.25, 'highPrice': 673.25, 'lowPrice': 667.75, 'lastPrice': 669.5, 'priceChange': -3.5, 'percentChange': -0.005200594354, 'volume': 1303, 'openInterest': 27794}"
12/13/2024,665.75,675.50,665.50,673.00,+14.50,+2.20%,"2,444","27,632","{'tradeTime': '2024-12-13', 'openPrice': 665.75, 'highPrice': 675.5, 'lowPrice': 665.5, 'lastPrice': 673, 'priceChange': 14.5, 'percentChange': 0.022019741838, 'volume': 2444, 'openInterest': 27632}"
12/12/2024,665.00,668.25,658.00,658.50,-3.75,-0.57%,"2,178","26,966","{'tradeTime': '2024-12-12', 'openPrice': 665, 'highPrice': 668.25, 'lowPrice': 658, 'lastPrice': 658.5, 'priceChange': -3.75, 'percentChange': -0.005662514156, 'volume': 2178, 'openInterest': 26966}"
12/11/2024,659.25,663.00,655.25,662.25,+5.50,+0.84%,"2,113","26,418","{'tradeTime': '2024-12-11', 'openPrice': 659.25, 'highPrice': 663, 'lowPrice': 655.25, 'lastPrice': 662.25, 'priceChange': 5.5, 'percentChange': 0.008374571755, 'volume': 2113, 'openInterest': 26418}"
12/10/2024,652.50,658.75,650.75,656.75,+1.00,+0.15%,"2,737","26,246","{'tradeTime': '2024-12-10', 'openPrice': 652.5, 'highPrice': 658.75, 'lowPrice': 650.75, 'lastPrice': 656.75, 'priceChange': 1, 'percentChange': 0.001524971407, 'volume': 2737, 'openInterest': 26246}"
12/09/2024,648.50,657.75,647.25,655.75,+11.25,+1.75%,"2,389","26,051","{'tradeTime': '2024-12-09', 'openPrice': 648.5, 'highPrice': 657.75, 'lowPrice': 647.25, 'lastPrice': 655.75, 'priceChange': 11.25, 'percentChange': 0.017455391777, 'volume': 2389, 'openInterest': 26051}"
12/06/2024,647.50,649.25,641.00,644.50,-5.25,-0.81%,"3,487","26,458","{'tradeTime': '2024-12-06', 'openPrice': 647.5, 'highPrice': 649.25, 'lowPrice': 641, 'lastPrice': 644.5, 'priceChange': -5.25, 'percentChange': -0.008080030781, 'volume': 3487, 'openInterest': 26458}"
12/05/2024,653.25,656.75,648.50,649.75,-8.50,-1.29%,"1,835","25,666","{'tradeTime': '2024-12-05', 'openPrice': 653.25, 'highPrice': 656.75, 'lowPrice': 648.5, 'lastPrice': 649.75, 'priceChange': -8.5, 'percentChange': -0.012913026965, 'volume': 1835, 'openInterest': 25666}"
12/04/2024,663.25,669.00,652.50,658.25,-6.50,-0.98%,"3,580","25,548","{'tradeTime': '2024-12-04', 'openPrice': 663.25, 'highPrice': 669, 'lowPrice': 652.5, 'lastPrice': 658.25, 'priceChange': -6.5, 'percentChange': -0.009778112072, 'volume': 3580, 'openInterest': 25548}"
12/03/2024,654.75,665.75,654.75,664.75,+11.25,+1.72%,"1,138","25,627","{'tradeTime': '2024-12-03', 'openPrice': 654.75, 'highPrice': 665.75, 'lowPrice': 654.75, 'lastPrice': 664.75, 'priceChange': 11.25, 'percentChange': 0.017214996174, 'volume': 1138, 'openInterest': 25627}"
12/02/2024,656.00,662.25,651.75,653.50,-8.75,-1.32%,939,"25,920","{'tradeTime': '2024-12-02', 'openPrice': 656, 'highPrice': 662.25, 'lowPrice': 651.75, 'lastPrice': 653.5, 'priceChange': -8.75, 'percentChange': -0.013212533031, 'volume': 939, 'openInterest': 25920}"
11/29/2024,659.50,664.25,651.50,662.25,+6.00,+0.91%,"2,969","25,875","{'tradeTime': '2024-11-29', 'openPrice': 659.5, 'highPrice': 664.25, 'lowPrice': 651.5, 'lastPrice': 662.25, 'priceChange': 6, 'percentChange': 0.009142857143, 'volume': 2969, 'openInterest': 25875}"
11/28/2024,656.50,661.75,654.00,656.25,-4.00,-0.61%,804,"25,155","{'tradeTime': '2024-11-28', 'openPrice': 656.5, 'highPrice': 661.75, 'lowPrice': 654, 'lastPrice': 656.25, 'priceChange': -4, 'percentChange': -0.006058311246, 'volume': 804, 'openInterest': 25155}"
11/27/2024,661.50,665.00,653.25,660.25,-9.00,-1.34%,"1,532","24,947","{'tradeTime': '2024-11-27', 'openPrice': 661.5, 'highPrice': 665, 'lowPrice': 653.25, 'lastPrice': 660.25, 'priceChange': -9, 'percentChange': -0.013447889428, 'volume': 1532, 'openInterest': 24947}"
11/26/2024,666.50,675.00,658.75,669.25,+7.25,+1.10%,"2,431","24,886","{'tradeTime': '2024-11-26', 'openPrice': 666.5, 'highPrice': 675, 'lowPrice': 658.75, 'lastPrice': 669.25, 'priceChange': 7.25, 'percentChange': 0.010951661631, 'volume': 2431, 'openInterest': 24886}"
11/25/2024,680.25,680.25,662.00,662.00,-16.75,-2.47%,"1,288","24,376","{'tradeTime': '2024-11-25', 'openPrice': 680.25, 'highPrice': 680.25, 'lowPrice': 662, 'lastPrice': 662, 'priceChange': -16.75, 'percentChange': -0.02467771639, 'volume': 1288, 'openInterest': 24376}"
11/22/2024,676.50,680.75,669.75,678.75,+5.25,+0.78%,"2,351","24,195","{'tradeTime': '2024-11-22', 'openPrice': 676.5, 'highPrice': 680.75, 'lowPrice': 669.75, 'lastPrice': 678.75, 'priceChange': 5.25, 'percentChange': 0.007795100223, 'volume': 2351, 'openInterest': 24195}"
11/21/2024,669.00,676.75,669.00,673.50,+5.00,+0.75%,"1,574","23,523","{'tradeTime': '2024-11-21', 'openPrice': 669, 'highPrice': 676.75, 'lowPrice': 669, 'lastPrice': 673.5, 'priceChange': 5, 'percentChange': 0.007479431563, 'volume': 1574, 'openInterest': 23523}"
11/20/2024,668.00,672.50,665.75,668.50,-1.50,-0.22%,"1,563","23,177","{'tradeTime': '2024-11-20', 'openPrice': 668, 'highPrice': 672.5, 'lowPrice': 665.75, 'lastPrice': 668.5, 'priceChange': -1.5, 'percentChange': -0.00223880597, 'volume': 1563, 'openInterest': 23177}"
11/19/2024,671.50,676.25,666.25,670.00,+0.25,+0.04%,"3,653","23,058","{'tradeTime': '2024-11-19', 'openPrice': 671.5, 'highPrice': 676.25, 'lowPrice': 666.25, 'lastPrice': 670, 'priceChange': 0.25, 'percentChange': 0.00037327361, 'volume': 3653, 'openInterest': 23058}"
11/18/2024,653.00,672.25,652.25,669.75,+9.25,+1.40%,"2,167","22,649","{'tradeTime': '2024-11-18', 'openPrice': 653, 'highPrice': 672.25, 'lowPrice': 652.25, 'lastPrice': 669.75, 'priceChange': 9.25, 'percentChange': 0.014004542014, 'volume': 2167, 'openInterest': 22649}"
11/15/2024,656.25,661.25,650.25,660.50,-1.75,-0.26%,"1,349","22,257","{'tradeTime': '2024-11-15', 'openPrice': 656.25, 'highPrice': 661.25, 'lowPrice': 650.25, 'lastPrice': 660.5, 'priceChange': -1.75, 'percentChange': -0.002642506606, 'volume': 1349, 'openInterest': 22257}"
11/14/2024,656.75,667.25,656.25,662.25,+3.25,+0.49%,"1,684","22,316","{'tradeTime': '2024-11-14', 'openPrice': 656.75, 'highPrice': 667.25, 'lowPrice': 656.25, 'lastPrice': 662.25, 'priceChange': 3.25, 'percentChange': 0.004931714719, 'volume': 1684, 'openInterest': 22316}"
11/13/2024,658.75,663.25,649.50,659.00,-0.50,-0.08%,"1,833","21,929","{'tradeTime': '2024-11-13', 'openPrice': 658.75, 'highPrice': 663.25, 'lowPrice': 649.5, 'lastPrice': 659, 'priceChange': -0.5, 'percentChange': -0.000758150114, 'volume': 1833, 'openInterest': 21929}"
11/12/2024,653.50,663.50,653.25,659.50,+5.00,+0.76%,"1,467","21,658","{'tradeTime': '2024-11-12', 'openPrice': 653.5, 'highPrice': 663.5, 'lowPrice': 653.25, 'lastPrice': 659.5, 'priceChange': 5, 'percentChange': 0.007639419404, 'volume': 1467, 'openInterest': 21658}"
11/11/2024,666.50,670.00,653.25,654.50,-11.75,-1.76%,"2,041","21,708","{'tradeTime': '2024-11-11', 'openPrice': 666.5, 'highPrice': 670, 'lowPrice': 653.25, 'lastPrice': 654.5, 'priceChange': -11.75, 'percentChange': -0.017636022514, 'volume': 2041, 'openInterest': 21708}"
11/08/2024,675.00,675.75,665.25,666.25,-11.25,-1.66%,949,"21,504","{'tradeTime': '2024-11-08', 'openPrice': 675, 'highPrice': 675.75, 'lowPrice': 665.25, 'lastPrice': 666.25, 'priceChange': -11.25, 'percentChange': -0.016605166052, 'volume': 949, 'openInterest': 21504}"
11/07/2024,678.75,683.75,670.75,677.50,-6.50,-0.95%,"1,379","21,368","{'tradeTime': '2024-11-07', 'openPrice': 678.75, 'highPrice': 683.75, 'lowPrice': 670.75, 'lastPrice': 677.5, 'priceChange': -6.5, 'percentChange': -0.009502923977, 'volume': 1379, 'openInterest': 21368}"
11/06/2024,681.00,687.00,669.00,684.00,-4.50,-0.65%,"2,142","21,122","{'tradeTime': '2024-11-06', 'openPrice': 681, 'highPrice': 687, 'lowPrice': 669, 'lastPrice': 684, 'priceChange': -4.5, 'percentChange': -0.006535947712, 'volume': 2142, 'openInterest': 21122}"
11/05/2024,681.75,689.50,680.75,688.50,+10.25,+1.51%,"1,545","20,976","{'tradeTime': '2024-11-05', 'openPrice': 681.75, 'highPrice': 689.5, 'lowPrice': 680.75, 'lastPrice': 688.5, 'priceChange': 10.25, 'percentChange': 0.015112421673, 'volume': 1545, 'openInterest': 20976}"
11/04/2024,676.25,683.25,674.50,678.25,+8.75,+1.31%,"1,512","20,625","{'tradeTime': '2024-11-04', 'openPrice': 676.25, 'highPrice': 683.25, 'lowPrice': 674.5, 'lastPrice': 678.25, 'priceChange': 8.75, 'percentChange': 0.013069454817, 'volume': 1512, 'openInterest': 20625}"
11/01/2024,674.25,682.00,665.75,669.50,+3.75,+0.56%,"1,171","20,569","{'tradeTime': '2024-11-01', 'openPrice': 674.25, 'highPrice': 682, 'lowPrice': 665.75, 'lastPrice': 669.5, 'priceChange': 3.75, 'percentChange': 0.005632745024, 'volume': 1171, 'openInterest': 20569}"
10/31/2024,662.00,676.00,659.00,665.75,+5.00,+0.76%,"1,501","20,626","{'tradeTime': '2024-10-31', 'openPrice': 662, 'highPrice': 676, 'lowPrice': 659, 'lastPrice': 665.75, 'priceChange': 5, 'percentChange': 0.007567158532, 'volume': 1501, 'openInterest': 20626}"
10/30/2024,648.50,662.50,648.50,660.75,+17.75,+2.76%,"1,346","20,309","{'tradeTime': '2024-10-30', 'openPrice': 648.5, 'highPrice': 662.5, 'lowPrice': 648.5, 'lastPrice': 660.75, 'priceChange': 17.75, 'percentChange': 0.027604976672, 'volume': 1346, 'openInterest': 20309}"
10/29/2024,646.25,652.50,641.25,643.00,-7.00,-1.08%,"1,385","20,131","{'tradeTime': '2024-10-29', 'openPrice': 646.25, 'highPrice': 652.5, 'lowPrice': 641.25, 'lastPrice': 643, 'priceChange': -7, 'percentChange': -0.010769230769, 'volume': 1385, 'openInterest': 20131}"
10/28/2024,658.00,658.00,645.75,650.00,-28.25,-4.17%,"2,461","20,198","{'tradeTime': '2024-10-28', 'openPrice': 658, 'highPrice': 658, 'lowPrice': 645.75, 'lastPrice': 650, 'priceChange': -28.25, 'percentChange': -0.041651308515, 'volume': 2461, 'openInterest': 20198}"
10/25/2024,666.75,679.25,665.00,678.25,+10.50,+1.57%,"3,296","20,365","{'tradeTime': '2024-10-25', 'openPrice': 666.75, 'highPrice': 679.25, 'lowPrice': 665, 'lastPrice': 678.25, 'priceChange': 10.5, 'percentChange': 0.015724447772, 'volume': 3296, 'openInterest': 20365}"
10/24/2024,677.00,679.50,664.50,667.75,-1.75,-0.26%,836,"18,363","{'tradeTime': '2024-10-24', 'openPrice': 677, 'highPrice': 679.5, 'lowPrice': 664.5, 'lastPrice': 667.75, 'priceChange': -1.75, 'percentChange': -0.002613890963, 'volume': 836, 'openInterest': 18363}"
10/23/2024,676.25,676.25,668.00,669.50,-6.50,-0.96%,"1,739","18,442","{'tradeTime': '2024-10-23', 'openPrice': 676.25, 'highPrice': 676.25, 'lowPrice': 668, 'lastPrice': 669.5, 'priceChange': -6.5, 'percentChange': -0.009615384615, 'volume': 1739, 'openInterest': 18442}"
10/22/2024,660.50,677.25,659.75,676.00,+16.25,+2.46%,"1,547","18,173","{'tradeTime': '2024-10-22', 'openPrice': 660.5, 'highPrice': 677.25, 'lowPrice': 659.75, 'lastPrice': 676, 'priceChange': 16.25, 'percentChange': 0.024630541872, 'volume': 1547, 'openInterest': 18173}"
10/21/2024,656.50,665.50,656.50,659.75,+6.75,+1.03%,"1,078","17,858","{'tradeTime': '2024-10-21', 'openPrice': 656.5, 'highPrice': 665.5, 'lowPrice': 656.5, 'lastPrice': 659.75, 'priceChange': 6.75, 'percentChange': 0.010336906585, 'volume': 1078, 'openInterest': 17858}"
10/18/2024,666.00,667.25,653.00,653.00,-10.00,-1.51%,"1,492","17,751","{'tradeTime': '2024-10-18', 'openPrice': 666, 'highPrice': 667.25, 'lowPrice': 653, 'lastPrice': 653, 'priceChange': -10, 'percentChange': -0.015082956259, 'volume': 1492, 'openInterest': 17751}"
10/17/2024,663.50,664.75,656.25,663.00,+4.00,+0.61%,957,"17,503","{'tradeTime': '2024-10-17', 'openPrice': 663.5, 'highPrice': 664.75, 'lowPrice': 656.25, 'lastPrice': 663, 'priceChange': 4, 'percentChange': 0.006069802731, 'volume': 957, 'openInterest': 17503}"
10/16/2024,666.00,667.00,656.00,659.00,-2.00,-0.30%,"1,299","17,391","{'tradeTime': '2024-10-16', 'openPrice': 666, 'highPrice': 667, 'lowPrice': 656, 'lastPrice': 659, 'priceChange': -2, 'percentChange': -0.003025718608, 'volume': 1299, 'openInterest': 17391}"
10/15/2024,673.00,673.00,659.50,661.00,-30.00,-4.34%,834,"17,300","{'tradeTime': '2024-10-15', 'openPrice': 673, 'highPrice': 673, 'lowPrice': 659.5, 'lastPrice': 661, 'priceChange': -30, 'percentChange': -0.043415340087, 'volume': 834, 'openInterest': 17300}"
10/14/2024,695.00,695.25,672.75,691.00,-12.50,-1.78%,"1,994","17,239","{'tradeTime': '2024-10-14', 'openPrice': 695, 'highPrice': 695.25, 'lowPrice': 672.75, 'lastPrice': 691, 'priceChange': -12.5, 'percentChange': -0.01776830135, 'volume': 1994, 'openInterest': 17239}"
10/11/2024,700.25,705.00,697.00,703.50,+8.25,+1.19%,778,"17,088","{'tradeTime': '2024-10-11', 'openPrice': 700.25, 'highPrice': 705, 'lowPrice': 697, 'lastPrice': 703.5, 'priceChange': 8.25, 'percentChange': 0.011866235167, 'volume': 778, 'openInterest': 17088}"
10/10/2024,687.75,705.50,687.75,695.25,+8.50,+1.24%,"1,294","17,099","{'tradeTime': '2024-10-10', 'openPrice': 687.75, 'highPrice': 705.5, 'lowPrice': 687.75, 'lastPrice': 695.25, 'priceChange': 8.5, 'percentChange': 0.012377138697, 'volume': 1294, 'openInterest': 17099}"
10/09/2024,695.50,698.25,680.25,686.75,-3.25,-0.47%,"1,858","16,891","{'tradeTime': '2024-10-09', 'openPrice': 695.5, 'highPrice': 698.25, 'lowPrice': 680.25, 'lastPrice': 686.75, 'priceChange': -3.25, 'percentChange': -0.004710144928, 'volume': 1858, 'openInterest': 16891}"
10/08/2024,716.00,716.00,688.75,690.00,-23.00,-3.23%,"3,065","16,931","{'tradeTime': '2024-10-08', 'openPrice': 716, 'highPrice': 716, 'lowPrice': 688.75, 'lastPrice': 690, 'priceChange': -23, 'percentChange': -0.032258064516, 'volume': 3065, 'openInterest': 16931}"
10/07/2024,695.50,718.00,695.00,713.00,+15.00,+2.15%,"2,213","17,041","{'tradeTime': '2024-10-07', 'openPrice': 695.5, 'highPrice': 718, 'lowPrice': 695, 'lastPrice': 713, 'priceChange': 15, 'percentChange': 0.021489971347, 'volume': 2213, 'openInterest': 17041}"
